Name,Team,Age,Position,Apps,Minutes,Total Assists,Key passes per game,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Rating
Fraizer Campbell,Crystal Palace,31,FW,0(12),154,-,0.1,3.8,78.3,0.1,0.1,-,6.13
Kevin Stewart,Liverpool,25,DMC,0(4),18,-,-,5,60,-,-,-,6.13
Michael Kightly,Burnley,33,M(LR),1(4),103,-,-,5.6,67.9,0.2,0.2,-,6.12
Kenedy,Watford,23,"D(L),M(L)",0(1),16,-,-,7,100,-,-,-,6.12
Jordon Mutch,Crystal Palace,27,M(CL),0(4),50,-,0.3,10.3,65.9,-,0.3,-,6.12
Ola Aina,Chelsea,22,"D(LR),M(LR)",0(3),25,-,-,5.3,87.5,-,-,-,6.12
Ashley Fletcher,West Ham,23,"AM(C),FW",2(14),354,-,0.3,5.7,80.2,0.1,0.1,-,6.11
Borja Bastón,Swansea,26,FW,4(14),549,-,0.3,10.1,79.6,0.1,0.1,-,6.11
Lys Mousset,Bournemouth,23,FW,3(8),265,-,0.3,5.7,68.3,-,0.1,-,6.10
Ovie Ejaria,Liverpool,21,M(CL),0(2),6,-,-,4,100,-,-,-,6.10
Ruben Loftus-Cheek,Chelsea,23,M(CLR),0(6),31,-,-,4.2,84,-,-,-,6.09
Julien Ngoy,Stoke,21,Forward,0(5),44,-,0.2,2.2,100,-,-,-,6.09
Mathieu Flamini,Crystal Palace,35,M(C),3(7),270,-,0.1,11.2,78.6,-,0.3,-,6.08
Aiden O'Neill,Burnley,20,Midfielder,0(3),83,-,-,17,80.4,-,0.7,-,6.07
Saido Berahino,West Bromwich Albion,25,"AM(CLR),FW",3(1),245,-,-,9.5,78.9,-,-,-,6.07
Daniel Agyei,Burnley,22,Forward,0(3),24,-,-,1.3,25,-,-,-,6.07
Josh Onomah,Tottenham,22,AM(CL),0(5),18,-,-,3.8,78.9,-,-,-,6.07
Arouna Koné,Everton,35,"AM(LR),FW",0(6),72,-,0.2,5.3,93.8,-,0.2,-,6.07
Angel Gomes,Manchester United,18,Midfielder,0(1),2,-,-,13,92.3,-,-,-,6.05
Morgan Schneiderlin,Manchester United,29,DMC,0(3),11,-,-,5,86.7,-,-,-,6.04
Jerome Sinclair,Watford,22,FW,1(4),115,-,0.2,4.8,79.2,-,-,-,6.04
Jonjoe Kenny,Everton,22,D(R),0(1),12,-,-,9,66.7,-,-,-,6.03
Matt Worthington,Bournemouth,21,Midfielder,0(1),16,-,-,10,70,-,-,-,6.03
Lukas Jutkiewicz,Burnley,30,FW,0(2),11,-,-,3.5,71.4,-,0.5,-,6.03
David Nugent,Middlesbrough,34,"M(C),FW",0(4),40,-,-,3.5,85.7,-,0.3,-,6.03
David Jones,Burnley,34,M(C),1,87,-,-,37,75.7,1,-,-,6.02
Oliver McBurnie,Swansea,23,"AM(CL),FW",0(5),78,-,0.4,6.6,78.8,0.2,0.2,-,6.01
Declan Rice,West Ham,20,"D(C),DMC",0(1),1,-,-,6,100,-,-,-,6.00
Matty James,Leicester,27,DMC,0(1),1,-,-,-,-,-,-,-,6.00
Tom Carroll,Tottenham,27,M(CL),0(1),1,-,-,1,-,-,-,-,6.00
Jarrod Bowen,Hull,22,AM(CR),1(6),178,-,-,10,78.6,-,0.3,-,5.99
Dion Pereira,Watford,20,Forward,0(2),23,-,0.5,3,66.7,0.5,-,-,5.99
Patrick Bamford,Burnley,25,"AM(CLR),FW",0(6),34,-,-,2.2,84.6,-,-,-,5.98
Michael Folivi,Watford,21,Forward,0(1),9,-,-,3,100,-,-,-,5.98
Sullay Kaikai,Crystal Palace,23,AM(L),0(1),23,-,-,10,70,-,-,-,5.98
Ikechi Anya,Watford,31,"D(L),M(LR),FW",0(1),9,-,-,3,-,-,-,-,5.97
Yannick Bolasie,Crystal Palace,30,"AM(LR),FW",0(1),24,-,-,9,88.9,-,-,-,5.96
Joleon Lescott,Sunderland,36,D(CL),1(1),123,-,-,17,85.3,-,1.5,-,5.96
Memphis Depay,Manchester United,25,"AM(CL),FW",0(4),20,-,-,3.5,71.4,-,-,-,5.95
Joel Asoro,Sunderland,20,"AM(R),FW",0(1),9,-,-,1,-,-,-,-,5.94
Matej Vydra,Watford,27,"AM(CL),FW",0(1),2,-,-,2,100,-,-,-,5.94
Ben Watson,Watford,33,M(C),0(4),51,-,-,6.3,76,-,0.5,-,5.92
Will Keane,Hull,26,"AM(C),FW",4(1),282,-,0.6,15.2,78.9,-,0.2,-,5.86
James Husband,Middlesbrough,25,"D(L),M(L)",1,59,-,-,28,60.7,-,-,-,5.80
Asmir Begovic,Chelsea,32,GK,2,180,-,-,23,76.1,-,4.5,-,5.67
