Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Nélson Oliveira,Swansea,27,FW,4(6),389,1,-,1.1,0.4,1.1,0.9,0.2,1.4,1.7,6.34
Anthony Knockaert,Leicester,27,AM(LR),3(6),330,-,-,0.9,0.2,1,0.8,-,0.7,0.6,6.34
Matt Targett,Southampton,23,"D(L),M(L)",3(3),225,-,-,0.2,0.2,0.7,0.5,-,0.2,0.7,6.34
Robert Elliot,Newcastle United,33,GK,3,226,-,-,-,0.3,-,0.3,-,-,-,6.34
Shaun Wright-Phillips,Queens Park Rangers,37,M(LR),1(3),128,-,-,0.3,0.3,0.8,-,-,1,0.5,6.34
Modou Barrow,Swansea,26,"AM(LR),FW",1(10),280,-,1,0.2,0.5,0.9,1.2,0.1,0.1,0.6,6.33
Sam Vokes,Burnley,29,FW,5(10),562,-,-,1.1,0.3,-,0.1,-,0.3,0.8,6.33
Ruben Loftus-Cheek,Chelsea,23,M(CLR),2(1),134,-,-,0.3,0.3,0.7,0.7,-,-,0.3,6.33
Rickie Lambert,Liverpool,37,FW,7(18),825,2,2,0.8,0.4,-,0.3,0.5,0.4,1,6.33
Arouna Koné,Everton,35,"AM(LR),FW",7(5),604,1,1,1.2,0.5,0.6,0.5,0.1,2.2,2.4,6.33
Lukas Podolski,Arsenal,34,"AM(CLR),FW",0(7),99,-,-,1.3,0.3,-,0.4,-,0.3,0.1,6.32
James Wilson,Manchester United,23,FW,2(11),349,1,-,0.6,0.1,0.5,0.3,-,0.8,0.7,6.32
Andreas Pereira,Manchester United,23,AM(CLR),0(1),13,-,-,-,-,1,-,-,1,-,6.32
Jesse Lingard,Manchester United,26,AM(CLR),1,24,-,-,-,-,-,1,-,-,1,6.32
Guy Demel,West Ham,38,D(R),3(3),258,-,-,-,0.2,1,0.2,-,0.5,0.2,6.32
Kevin Long,Burnley,28,D(C),0(1),20,-,-,-,-,-,1,-,-,-,6.31
Fredrik Ulvestad,Burnley,27,Midfielder,1(1),67,-,-,-,-,0.5,-,-,-,0.5,6.30
Adlène Guédioura,Crystal Palace,33,M(C),0(7),122,-,-,0.7,0.1,0.7,0.7,-,0.1,1,6.30
Kyle Naughton,Tottenham,30,"D(LR),M(R)",5,326,-,-,-,0.2,-,0.4,-,0.6,0.2,6.30
Steve Sidwell,Stoke,36,M(C),5(7),447,-,-,0.7,0.1,0.2,0.6,-,0.8,0.3,6.29
Jonas Olsson,West Bromwich Albion,36,D(C),9(4),823,1,-,0.2,0.2,0.1,0.3,0.1,0.1,0.1,6.29
Scott Sinclair,Aston Villa,30,AM(LR),5(4),461,1,-,0.8,0.2,0.4,0.7,-,0.8,1.3,6.29
Danny Graham,Sunderland,33,FW,7(7),628,1,-,0.7,0.4,0.2,0.9,0.2,0.5,1.3,6.29
Shay Given,Aston Villa,43,GK,3,270,-,-,-,-,-,0.7,-,-,0.3,6.29
Carlton Cole,West Ham,35,FW,8(15),908,2,-,0.7,0.3,0.2,0.3,0.3,0.9,1.3,6.28
Alex McCarthy,Queens Park Rangers,29,GK,2(1),236,-,-,-,-,-,0.3,-,-,-,6.27
Elliot Lee,West Ham,24,Forward,0(1),13,-,-,-,-,1,-,-,-,-,6.26
Lewis Holtby,Tottenham,28,M(CLR),0(1),29,-,-,1,-,-,-,-,-,-,6.26
Mikael Mandron,Sunderland,24,Forward,0(1),4,-,-,1,-,-,-,-,-,-,6.26
Nenê,West Ham,37,AM(CLR),0(8),128,-,-,1.1,0.5,0.3,0.3,-,0.8,0.1,6.26
Steven Pienaar,Everton,37,M(CL),3(6),314,-,2,0.6,0.6,0.7,1.7,-,1.1,1.1,6.25
William Buckley,Sunderland,29,AM(LR),9(13),870,-,2,0.1,0.5,0.7,1.2,0.4,0.6,0.6,6.25
Dominic Gape,Southampton,24,Midfielder,0(1),1,-,-,-,-,-,-,-,-,-,6.25
Mauro Zárate,Queens Park Rangers,32,"M(CLR),FW",0(4),73,-,-,1,-,1.3,0.5,-,0.5,0.8,6.25
Ross Wallace,Burnley,34,AM(CR),1(14),230,1,-,0.7,0.6,0.1,0.1,-,0.1,0.2,6.24
Joel Campbell,Arsenal,27,"AM(LR),FW",0(4),39,-,-,-,0.5,0.3,0.5,-,0.3,-,6.24
David Junior Hoilett,Queens Park Rangers,29,"M(CLR),FW",9(13),880,-,-,1.1,0.5,0.8,0.6,-,1.3,1,6.24
Steven Reid,Burnley,38,D(R),1(6),110,-,-,-,-,-,0.4,-,-,-,6.24
Roberto Soldado,Tottenham,34,FW,7(17),796,1,1,0.9,0.4,0.1,0.3,0.3,0.4,0.5,6.21
Oussama Assaidi,Stoke,30,"AM(L),FW",1(8),224,-,1,0.6,0.3,0.3,0.4,-,1.2,0.8,6.21
Emmanuel Rivière,Newcastle United,29,FW,15(8),1215,1,1,1.4,0.7,0.3,0.7,0.1,1.7,1.6,6.21
Paulo Gazzaniga,Southampton,27,GK,2,180,-,-,-,-,-,0.5,-,-,-,6.21
Brad Jones,Liverpool,37,GK,3,196,-,-,-,-,-,0.3,-,-,-,6.20
Georgios Samaras,West Bromwich Albion,34,"AM(L),FW",0(5),67,-,-,0.2,-,0.4,0.4,-,0.2,0.6,6.20
Darren Fletcher,Manchester United,35,M(C),4(7),365,-,-,0.1,0.2,0.3,0.2,-,0.3,0.4,6.19
Chicharito,Manchester United,31,FW,1,46,-,-,-,1,1,1,-,1,-,6.19
Nathan Aké,Chelsea,24,"D(CL),DMC",0(1),17,-,-,-,-,-,1,-,-,-,6.19
Stuart O'Keefe,Crystal Palace,28,DMC,1(1),84,-,-,-,0.5,-,0.5,-,1,-,6.19
Tom Ince,Hull,27,AM(CLR),3(4),300,-,-,1,0.3,0.4,0.7,0.1,0.4,1.1,6.19
Jason McCarthy,Southampton,23,D(R),0(1),3,-,-,-,-,-,-,-,-,-,6.18
Lloyd Isgrove,Southampton,26,AM(LR),0(1),8,-,-,-,-,-,1,-,-,-,6.18
Marvin Emnes,Swansea,31,"AM(C),FW",3(14),504,-,-,0.8,0.3,0.5,0.9,0.1,0.6,0.9,6.17
Chris Wood,Leicester,27,FW,0(7),107,1,-,0.7,-,0.3,0.3,0.1,0.7,0.9,6.17
Fabio Borini,Liverpool,28,"M(LR),FW",3(9),394,1,1,1.2,0.7,0.3,0.7,0.3,0.9,0.9,6.16
Mohamed Diamé,West Ham,32,M(CLR),0(3),55,-,-,0.3,-,0.7,0.3,-,0.7,1.7,6.16
Tyias Browning,Everton,25,D(CR),0(2),29,-,-,-,0.5,-,-,-,0.5,-,6.16
Jozy Altidore,Sunderland,29,FW,2(9),304,-,-,0.6,0.3,0.4,0.1,0.1,0.7,1.1,6.15
Barry Bannan,Crystal Palace,29,M(CLR),2(5),137,-,-,0.3,0.4,0.3,-,-,0.3,0.1,6.15
Jed Steer,Aston Villa,26,GK,1,90,-,-,-,-,-,-,-,-,-,6.15
Jak Alnwick,Newcastle United,26,GK,5(1),495,-,-,-,-,-,0.2,-,-,-,6.15
Yannick Sagbo,Hull,31,FW,0(4),55,-,-,-,0.3,-,0.5,-,0.5,0.5,6.15
Daniel Lafferty,Burnley,30,D(L),0(1),16,-,-,-,-,-,-,-,-,-,6.14
Diego Poyet,West Ham,24,DMC,1(2),90,-,-,-,0.3,-,0.7,-,0.7,-,6.13
Dionatan Teixeira,Stoke,26,Defender,0(1),4,-,-,-,-,-,-,-,-,-,6.13
Robert Huth,Stoke,34,D(C),0(1),3,-,-,-,-,-,-,-,-,-,6.13
José Pozo,Manchester City,23,AM(C),1(2),137,-,-,1,0.7,-,0.7,1.3,1.3,1.3,6.11
DeAndre Yedlin,Tottenham,25,"D(R),M(R)",0(1),11,-,-,-,-,-,-,-,-,-,6.11
Kevin Doyle,Crystal Palace,35,"M(C),FW",0(3),34,-,-,-,-,-,0.3,-,0.7,1.3,6.10
Matt Grimes,Swansea,23,"D(L),DMC,M(L)",0(3),42,-,-,-,0.3,-,-,-,0.7,0.3,6.10
Shola Ameobi,Crystal Palace,37,FW,0(4),38,-,-,0.3,-,-,-,-,0.3,0.5,6.10
Robert Snodgrass,Hull,31,AM(CLR),1,40,-,-,-,-,-,-,-,1,-,6.10
Jason Davidson,West Bromwich Albion,28,D(L),1(1),103,-,-,-,0.5,-,1,-,1.5,0.5,6.10
Isaiah Brown,Chelsea,22,"AM(CL),FW",0(1),11,-,-,-,-,-,-,-,-,-,6.09
Adam Armstrong,Newcastle United,22,"AM(LR),FW",1(10),204,-,1,0.6,0.5,0.1,0.2,0.1,0.4,0.3,6.09
Andreas Christensen,Chelsea,23,"D(C),DMC",0(1),12,-,-,-,-,-,-,-,-,-,6.08
Jake Hesketh,Southampton,23,Midfielder,1(1),52,-,-,1,-,-,-,-,0.5,-,6.08
Yaya Sanogo,Crystal Palace,26,FW,3(7),317,-,-,0.9,0.5,0.2,0.4,0.3,1.1,1.9,6.08
Danny Simpson,Queens Park Rangers,32,D(R),1,68,-,-,-,1,-,-,-,1,-,6.05
Emmanuel Mayuka,Southampton,28,FW,0(5),49,-,-,-,0.2,-,-,0.2,0.4,0.2,6.04
Marvin Sordell,Burnley,28,"AM(R),FW",2(12),281,-,-,0.2,0.1,-,0.4,0.2,0.7,0.7,6.04
Tom Lawrence,Leicester,25,"AM(CLR),FW",0(3),51,-,-,1,-,-,-,-,0.3,1.3,6.03
Jerome Thomas,Crystal Palace,36,M(L),0(1),6,-,-,-,-,-,1,-,-,-,6.03
Nick Powell,Leicester,25,"AM(CL),FW",0(3),40,-,-,0.7,-,0.3,0.3,-,-,0.7,6.03
Sebastián Blanco,West Bromwich Albion,31,AM(CLR),0(3),36,-,-,0.7,-,-,-,-,0.3,0.3,6.02
Kenji Gorré,Swansea,24,AM(L),0(1),6,-,-,-,-,-,-,-,-,-,6.01
Darren Bent,Aston Villa,35,FW,0(7),78,-,-,0.1,0.1,-,0.1,0.3,-,-,6.00
Reece Grego-Cox,Queens Park Rangers,22,Midfielder,1(3),142,-,-,0.3,-,0.5,0.3,0.3,0.8,0.8,6.00
Ainsley Maitland-Niles,Arsenal,21,"D(LR),M(CLR)",0(1),1,-,-,-,-,-,-,-,-,1,6.00
Oliver Shenton,Stoke,21,Midfielder,0(1),1,-,-,-,-,-,-,-,-,-,6.00
Ryan Seager,Southampton,23,Forward,0(1),1,-,-,-,1,-,-,-,-,-,6.00
Scott Sinclair,Manchester City,30,AM(LR),0(2),3,-,-,-,-,-,-,0.5,-,-,6.00
Tom Thorpe,Manchester United,26,D(C),0(1),1,-,-,-,-,-,-,-,-,-,6.00
George Boyd,Hull,33,M(CLR),0(1),9,-,-,-,-,-,-,-,-,-,5.98
Ezekiel Fryers,Crystal Palace,26,D(L),0(1),3,-,-,-,-,-,-,-,-,1,5.97
Rushian Hepburn-Murphy,Aston Villa,20,Forward,0(1),7,-,-,-,-,-,1,-,-,3,5.97
Mohamed Salah,Chelsea,27,"AM(CLR),FW",0(3),30,-,-,0.7,0.3,0.3,-,-,1,0.7,5.97
Jerome Sinclair,Liverpool,22,FW,0(2),25,-,-,-,0.5,-,0.5,-,-,0.5,5.96
Ravel Morrison,West Ham,26,M(C),0(1),33,-,-,-,-,-,-,1,-,-,5.93
Nathaniel Chalobah,Burnley,24,DMC,0(4),66,-,-,0.3,-,-,0.3,-,0.8,0.5,5.89
Brandon Comley,Queens Park Rangers,23,Midfielder,0(1),10,-,-,1,-,-,-,-,-,1,5.89
Valentin Roberge,Sunderland,32,D(C),1,90,-,-,1,-,-,-,-,-,-,5.87
Gary Taylor-Fletcher,Leicester,38,"M(CL),FW",0(1),17,-,-,-,-,-,-,-,-,-,5.79
Chung-Yong Lee,Crystal Palace,30,M(CLR),1(2),91,-,-,0.7,-,0.3,-,-,0.3,0.7,5.74
Cole Kpekawa,Queens Park Rangers,23,D(L),0(1),5,-,-,-,-,-,-,-,-,-,5.24
