Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Erik Lamela,Tottenham,27,AM(CLR),3(6),329,-,1,0.9,0.7,1,0.4,0.2,1.2,0.4,6.35
Adlène Guédioura,Crystal Palace,33,M(C),4(4),317,-,-,1.6,0.5,0.6,0.5,-,1.4,0.8,6.35
Victor Moses,Liverpool,28,M(CLR),6(13),644,1,-,0.6,0.5,0.8,0.7,0.1,1.1,0.5,6.35
Glenn Murray,Crystal Palace,35,FW,3(11),395,1,1,0.9,0.4,0.2,0.8,0.4,0.8,1.4,6.35
Anthony Pilkington,Norwich,31,"M(CLR),FW",10(5),832,1,1,1.1,0.3,1,0.6,0.1,0.8,1.6,6.34
Pablo Armero,West Ham,32,"D(L),M(L)",3(2),322,-,-,0.2,0.6,0.2,0.6,-,0.2,0.4,6.34
Wilson Palacios,Stoke,34,M(C),5(11),515,-,-,-,0.1,0.1,0.4,-,0.3,0.1,6.34
Steven Fletcher,Sunderland,32,FW,13(7),1240,3,-,1.6,0.3,0.1,1,1,1.2,1.7,6.33
Ryo Miyaichi,Arsenal,26,M(LR),0(1),17,-,-,-,-,1,-,-,1,1,6.33
Keiren Westwood,Sunderland,34,GK,10,853,-,-,-,0.1,-,0.1,-,0.1,-,6.33
Marvin Emnes,Swansea,31,"AM(C),FW",2(5),136,1,-,0.1,0.4,0.4,0.7,0.1,0.4,1,6.33
Don Cowie,Cardiff,36,"DMC,M(R)",10(8),963,-,2,0.4,0.8,0.2,0.3,0.1,0.7,1,6.33
Jonathan Williams,Crystal Palace,25,AM(C),0(9),179,-,-,0.4,0.3,0.8,0.8,-,0.6,0.2,6.33
Stuart O'Keefe,Crystal Palace,28,DMC,2(10),391,1,-,0.7,0.1,0.3,0.2,-,1.1,0.8,6.33
Declan John,Cardiff,24,"D(L),M(L)",16(4),1488,-,-,0.3,0.3,0.8,0.2,-,0.5,0.3,6.32
Kevin McNaughton,Cardiff,36,D(R),3(2),281,-,-,-,0.6,0.2,-,0.2,0.2,-,6.32
Goran Popov,West Bromwich Albion,34,D(L),1(1),83,-,-,-,-,1,-,-,-,-,6.32
Robert Elliot,Newcastle United,33,GK,2,180,-,-,-,-,-,-,-,-,-,6.32
Matej Vydra,West Bromwich Albion,27,"AM(CL),FW",7(16),669,3,3,0.5,0.4,0.2,0.7,0.2,0.9,1,6.31
Aaron Wilbraham,Crystal Palace,39,FW,1(3),81,-,-,0.8,0.3,0.5,0.3,0.8,1,0.5,6.30
Wilfried Zaha,Manchester United,26,"AM(LR),FW",0(2),28,-,-,0.5,-,0.5,1,-,1.5,0.5,6.30
Darren Bent,Fulham,35,FW,11(13),1239,3,2,0.9,0.5,-,0.3,0.4,0.6,0.7,6.29
Jermain Defoe,Tottenham,36,"AM(R),FW",3(11),423,1,-,1.4,0.6,0.2,0.4,0.2,0.7,1.2,6.28
Andre Wisdom,Liverpool,26,"D(CR),M(R)",1(1),81,-,-,1,-,0.5,-,-,1.5,1,6.28
Andrea Dossena,Sunderland,37,"D(L),M(L)",6(1),496,-,-,0.6,0.7,-,0.3,-,0.1,0.4,6.27
Steven Taylor,Newcastle United,33,D(C),9(1),733,1,-,0.3,-,0.2,0.1,-,0.1,0.3,6.27
Moussa Dembele,Fulham,22,FW,1(1),88,-,-,1.5,0.5,-,-,1,0.5,0.5,6.26
Antonio Nocerino,West Ham,34,M(C),2(8),254,-,-,0.3,0.4,0.1,0.5,-,0.4,0.3,6.25
Milos Veljkovic,Tottenham,23,"D(C),DMC",0(2),30,-,-,-,0.5,-,-,-,-,-,6.25
Jonás Gutiérrez,Newcastle United,35,"D(LR),M(CLR)",1(1),63,-,-,0.5,0.5,0.5,0.5,-,1,0.5,6.25
Alou Diarra,West Ham,37,"D(C),M(C)",1(2),114,-,-,0.7,0.3,-,-,-,-,-,6.24
Owen Garvan,Crystal Palace,31,M(C),1(1),93,-,-,0.5,0.5,-,-,-,0.5,-,6.24
Danny Graham,Hull,33,FW,12(6),1003,1,1,0.9,0.5,0.2,0.5,0.3,0.9,1.2,6.24
Sylvain Marveaux,Newcastle United,33,"AM(CLR),FW",2(7),225,-,-,0.4,1.6,-,0.2,-,0.3,-,6.23
Rudy Gestede,Cardiff,30,FW,0(3),50,-,-,0.3,-,0.3,0.3,-,1,-,6.23
Stephen Dobbie,Crystal Palace,36,AM(C),1,66,-,-,-,-,1,-,-,1,-,6.23
Aleksandar Tonev,Aston Villa,29,"AM(CR),FW",6(11),596,-,-,1.4,0.1,0.5,0.3,0.1,0.4,0.5,6.23
Martin Kelly,Liverpool,29,D(CLR),0(5),107,-,-,-,-,-,-,-,0.2,-,6.23
Luis Alberto,Liverpool,26,"AM(CL),FW",0(9),135,-,1,0.3,0.3,0.4,-,-,0.4,0.3,6.22
Jack Collison,West Ham,30,M(C),6(4),463,-,-,0.7,-,0.1,0.1,-,0.4,0.4,6.22
Jack Rodwell,Manchester City,28,"D(C),M(C)",1(4),109,-,-,0.8,0.2,-,-,-,0.2,0.4,6.22
Scott Sinclair,West Bromwich Albion,30,AM(LR),4(4),302,-,-,0.6,0.5,0.4,0.6,-,1.3,0.8,6.22
Elsad Zverotic,Fulham,32,"D(R),DMC",5(1),405,-,-,0.7,0.5,0.2,1.3,-,0.2,0.2,6.22
Paddy McCarthy,Crystal Palace,36,D(C),0(1),26,-,-,1,-,-,-,-,-,-,6.22
Ricky van Wolfswinkel,Norwich,30,FW,16(9),1395,1,1,1.3,0.5,-,0.6,0.3,0.8,1.3,6.22
Matty Fryatt,Hull,33,FW,0(10),219,2,-,0.6,0.1,0.4,0.4,0.3,1,0.7,6.21
Jamar Loza,Norwich,25,Forward,0(1),32,-,-,1,-,1,1,-,-,2,6.21
Gabriel Obertan,Newcastle United,30,"M(CLR),FW",0(3),33,-,-,-,-,0.7,-,-,0.3,0.7,6.21
Iago Aspas,Liverpool,31,"AM(CR),FW",5(9),381,-,1,0.1,0.6,0.1,0.5,0.1,0.6,0.6,6.20
Stephen Quinn,Hull,33,M(CL),4(11),503,-,-,0.1,0.3,0.2,1,0.2,0.8,0.2,6.20
Andy Wilkinson,Stoke,34,D(LR),2(3),274,-,-,0.2,-,-,0.4,-,0.2,1,6.20
Kostas Mitroglou,Fulham,31,FW,1(2),151,-,-,2.3,-,-,-,0.7,0.7,1.3,6.20
Grant Holt,Aston Villa,38,FW,3(7),377,1,-,0.3,0.5,-,1.1,0.2,0.7,0.7,6.19
Larnell Cole,Fulham,26,Midfielder,0(1),10,-,-,-,1,-,-,-,1,-,6.19
Paulo Gazzaniga,Southampton,27,GK,7(1),662,-,-,-,0.1,-,0.1,-,-,-,6.19
Jordan Bowery,Aston Villa,27,"AM(R),FW",2(7),236,-,1,0.8,0.2,-,0.2,-,1.4,0.3,6.17
Jordon Ibe,Liverpool,23,M(CLR),0(1),14,-,-,1,-,1,-,-,-,-,6.15
Luciano Becchio,Norwich,35,FW,0(5),54,-,-,0.2,0.2,0.2,0.4,-,0.6,-,6.15
Romelu Lukaku,Chelsea,26,"AM(R),FW",0(2),41,-,-,1.5,-,-,0.5,-,-,1,6.14
Aaron McLean,Hull,36,Forward,0(1),6,-,-,-,-,-,-,-,-,-,6.14
Charalampos Mavrias,Sunderland,25,"D(R),M(R)",1(3),150,-,-,-,0.5,0.3,0.3,-,0.8,0.3,6.14
Arouna Koné,Everton,35,"AM(LR),FW",0(5),79,-,-,0.6,0.4,0.2,0.2,0.4,0.6,0.8,6.14
Jimmy Kébé,Crystal Palace,35,AM(R),2(4),191,-,-,0.8,0.2,0.5,0.7,0.2,0.3,1,6.13
Álvaro Vázquez,Swansea,28,FW,5(7),411,-,1,0.8,0.4,0.1,0.3,0.6,0.4,1.2,6.13
Jermaine Pennant,Stoke,36,M(R),0(8),179,1,-,0.1,0.3,0.1,0.6,0.4,0.6,0.4,6.12
Muamer Tankovic,Fulham,24,"AM(L),FW",1(2),60,-,-,0.3,0.3,-,0.3,-,1.3,0.7,6.12
Guly do Prado,Southampton,37,"AM(L),FW",0(9),76,-,-,0.3,0.1,0.2,-,-,0.2,0.2,6.12
Cameron Jerome,Stoke,32,FW,0(1),4,-,-,1,-,-,-,-,-,-,6.11
João Teixeira,Liverpool,26,AM(CLR),0(1),8,-,-,2,-,-,-,-,1,1,6.11
Nathan Aké,Chelsea,24,"D(CL),DMC",0(1),11,-,-,-,-,-,-,-,-,-,6.11
Darron Gibson,Everton,31,M(C),0(1),27,-,-,-,-,-,-,-,-,-,6.10
Ki Sung-yueng,Swansea,30,DMC,0(1),13,-,-,-,-,-,-,-,-,-,6.10
Mladen Petric,West Ham,38,FW,0(3),65,-,-,-,0.3,0.3,0.7,-,0.7,-,6.10
Jo Inge Berget,Cardiff,28,"AM(CLR),FW",0(1),11,-,-,1,-,-,-,-,-,-,6.09
Yaya Sanogo,Arsenal,26,FW,0(8),71,-,-,0.3,0.1,-,0.1,0.4,0.4,0.4,6.09
John Swift,Chelsea,24,M(CL),0(1),1,-,-,-,-,-,-,-,-,-,6.08
Marco van Ginkel,Chelsea,26,M(C),0(2),11,-,-,-,-,-,-,-,-,-,6.08
Adam Armstrong,Newcastle United,22,"AM(LR),FW",0(4),30,-,-,0.3,0.3,-,0.5,-,-,-,6.07
Sam Gallagher,Southampton,23,"AM(L),FW",3(15),385,1,-,0.5,0.1,0.1,0.3,0.1,0.4,0.7,6.07
Clint Dempsey,Fulham,36,"M(CL),FW",4(1),355,-,-,1.6,0.2,0.4,0.8,0.6,1.6,0.2,6.06
Abou Diaby,Arsenal,33,M(C),0(1),16,-,-,-,-,-,-,-,-,-,6.05
John Guidetti,Stoke,27,FW,0(6),60,-,-,0.2,-,-,0.3,-,0.3,1.5,6.05
Nicklas Helenius,Aston Villa,28,FW,0(3),49,-,-,0.3,0.3,0.3,-,-,0.3,1,6.05
Andreas Cornelius,Cardiff,26,FW,0(8),107,-,-,0.5,-,-,0.3,-,0.5,0.6,6.04
Alex Pritchard,Tottenham,26,AM(CLR),0(1),7,-,-,-,-,-,-,-,-,-,6.04
Josh Murphy,Norwich,24,"AM(LR),FW",0(9),131,-,-,0.6,-,0.4,0.2,-,0.3,0.4,6.03
Harrison Reed,Southampton,24,"D(R),M(CR)",0(4),10,-,-,-,-,-,0.3,-,0.3,-,6.03
Liam O'Neil,West Bromwich Albion,25,Midfielder,0(3),15,-,-,-,-,-,-,-,-,-,6.02
Gedo,Hull,34,Midfielder,0(2),30,-,-,0.5,-,-,-,-,0.5,0.5,6.02
Tony Hibbert,Everton,38,D(R),0(1),3,-,-,-,-,-,-,-,-,-,6.02
Nick Proschwitz,Hull,32,FW,0(2),23,-,-,0.5,0.5,-,-,-,-,1,6.02
Ignacio Scocco,Sunderland,34,"AM(R),FW",0(6),93,-,-,0.5,-,0.2,0.2,-,0.5,0.3,6.01
Brek Shea,Stoke,29,"D(L),M(LR)",0(1),31,-,-,-,-,-,-,-,1,1,6.00
Chuba Akpom,Arsenal,23,FW,0(1),1,-,-,-,-,-,-,-,-,-,6.00
Kevin Phillips,Crystal Palace,45,FW,0(4),76,-,-,0.8,0.5,-,0.5,0.3,0.5,0.5,6.00
Lacina Traoré,Everton,29,FW,0(1),1,-,-,-,-,-,1,-,1,-,6.00
Luke Garbutt,Everton,26,"D(L),M(L)",0(1),1,-,-,-,-,-,-,-,-,-,6.00
Tom James,Cardiff,23,Defender,0(1),1,-,-,-,-,-,-,-,-,-,6.00
Victor Anichebe,Everton,31,"M(L),FW",0(1),1,-,-,-,-,-,-,-,-,-,6.00
Callum Robinson,Aston Villa,24,"AM(CLR),FW",0(4),46,-,-,0.3,0.3,-,0.5,0.3,0.5,0.5,5.99
Markus Rosenberg,West Bromwich Albion,36,FW,1(3),91,-,-,0.3,0.5,-,0.3,0.5,0.8,-,5.99
David N'Gog,Swansea,30,FW,0(3),42,-,-,1,-,0.3,0.3,0.3,1.3,-,5.99
Elliot Lee,West Ham,24,Forward,0(1),2,-,-,-,-,-,-,-,-,-,5.98
Rhys Healey,Cardiff,24,Forward,0(1),14,-,-,-,-,-,-,-,-,4,5.98
Nicky Maynard,Cardiff,32,FW,0(8),122,-,-,0.5,0.1,0.1,0.3,-,0.4,0.5,5.96
Kelvin Davis,Southampton,42,GK,2,180,-,-,-,-,-,-,-,-,-,5.94
Leroy Lita,Swansea,34,Forward,0(2),34,-,-,-,-,-,-,0.5,0.5,-,5.93
Brad Smith,Liverpool,25,D(L),0(1),31,-,-,-,-,-,-,-,-,3,5.90
Jack Grealish,Aston Villa,23,AM(CL),0(1),2,-,-,-,1,-,-,-,-,-,5.90
Mesca,Fulham,26,Midfielder,0(1),18,-,-,-,-,-,1,-,1,2,5.85
Patrick Roberts,Fulham,22,AM(R),0(2),44,-,-,-,-,1,-,-,0.5,0.5,5.77
Joel Robles,Everton,29,GK,1(1),156,-,-,-,-,-,-,-,-,-,5.72
