Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Alessandro Diamanti,Watford,36,"M(CR),FW",0(3),65,1,0.3,0.3,-,0.3,0.7,-,-,6.30
Matt Grimes,Swansea,23,"D(L),DMC,M(L)",1,90,1,-,3,-,-,2,-,-,6.29
Matthew Jarvis,Norwich,33,M(LR),13(6),1021,0.5,0.3,0.2,-,0.2,0.3,0.1,-,6.29
Sebastian Larsson,Sunderland,34,M(CR),6(12),548,0.7,0.6,0.5,-,0.6,0.9,-,-,6.29
Vadis Odjidja-Ofoe,Norwich,30,AM(C),3(7),275,0.9,0.3,0.5,-,0.5,0.5,-,-,6.28
Nabil Bentaleb,Tottenham,24,M(C),2(3),168,0.4,0.4,0.6,-,0.2,0.2,0.4,-,6.27
Cristian Gamboa,West Bromwich Albion,29,D(R),0(1),27,2,2,1,-,-,1,-,-,6.27
Emmanuel Emenike,West Ham,32,"AM(R),FW",5(8),510,0.4,0.1,0.4,-,0.3,0.2,0.1,-,6.27
Lewis Grabban,Bournemouth,31,"AM(C),FW",4(11),570,0.7,0.1,0.5,-,0.1,0.4,0.1,-,6.27
Kieran Dowell,Everton,21,AM(CL),1(1),72,-,-,0.5,-,-,2.5,-,-,6.27
Radamel Falcao,Chelsea,33,FW,1(9),228,0.2,0.3,0.7,-,0.1,0.2,-,-,6.27
Jay Rodriguez,Southampton,29,"AM(CLR),FW",3(9),347,0.4,0.2,0.3,0.1,0.2,0.3,0.1,-,6.26
Loïc Remy,Chelsea,32,"M(LR),FW",3(10),285,-,0.1,0.1,-,0.3,-,-,-,6.26
Stephen Ireland,Stoke,32,M(C),0(13),232,0.8,0.2,0.3,-,0.1,0.4,-,-,6.25
Patrick Bamford,Norwich,25,"AM(CLR),FW",2(5),236,0.7,0.1,0.9,-,0.1,0.4,-,-,6.25
Nathan Dyer,Swansea,31,M(LR),0(1),18,-,-,1,-,-,1,-,-,6.25
Steven Pienaar,Everton,37,M(CL),0(4),118,-,1,0.3,-,0.8,0.5,-,-,6.25
Matthew Jarvis,West Ham,33,M(LR),0(3),74,1,0.3,0.3,-,-,-,-,-,6.25
Jay Fulton,Swansea,25,DMC,0(2),20,1.5,-,0.5,-,-,-,-,-,6.25
Emmanuel Adebayor,Crystal Palace,35,FW,7(5),618,0.2,0.1,0.8,-,0.6,0.3,-,-,6.24
Scott Sinclair,Aston Villa,30,AM(LR),19(8),1598,0.5,0.3,0.2,-,0.1,0.3,-,-,6.24
Darren Randolph,West Ham,32,GK,6,540,-,-,-,-,0.3,-,-,-,6.24
Oumar Niasse,Everton,29,FW,2(3),142,0.8,0.6,0.4,-,-,0.4,-,-,6.24
Connor Randall,Liverpool,23,Defender,2(1),163,1,1,0.7,-,-,0.3,0.3,-,6.24
Nathan Dyer,Leicester,31,M(LR),0(12),213,0.3,0.1,0.7,-,-,0.5,-,-,6.23
Patrick McNair,Manchester United,24,"D(CR),DMC",3(5),312,1.1,0.6,0.5,0.1,1.6,1.4,-,-,6.23
Kieran Richardson,Aston Villa,34,"D(L),M(CL)",8(3),723,1.6,1.1,1.6,0.1,1.8,0.7,0.3,-,6.22
Andreas Pereira,Manchester United,23,AM(CLR),0(4),80,0.3,0.3,0.5,-,-,1,-,-,6.22
Daniel Amartey,Leicester,24,"D(R),DMC",1(4),102,0.2,0.4,-,0.2,0.4,0.2,-,-,6.22
George Honeyman,Sunderland,24,AM(CLR),0(1),38,-,-,-,-,1,-,-,-,6.22
Shay Given,Stoke,43,GK,3,226,-,-,-,-,1,0.3,-,-,6.22
Tyler Roberts,West Bromwich Albion,20,"AM(C),FW",0(1),17,-,-,1,-,-,-,-,-,6.22
Tyrone Mings,Bournemouth,26,D(CL),0(1),12,-,2,-,-,-,-,-,-,6.21
Florian Thauvin,Newcastle United,26,"AM(CLR),FW",3(10),420,0.6,0.5,0.4,-,0.2,0.4,-,-,6.20
Jake Clarke-Salter,Chelsea,21,D(C),0(1),16,2,-,-,-,-,-,-,-,6.20
Jamie Sterry,Newcastle United,23,Defender,0(1),6,-,-,-,-,-,-,-,-,6.20
Siem de Jong,Newcastle United,30,"AM(C),FW",3(15),447,0.9,0.2,0.4,-,0.1,0.4,0.1,-,6.20
Fikayo Tomori,Chelsea,21,D(CR),0(1),31,1,-,-,-,3,-,-,-,6.19
Rickie Lambert,West Bromwich Albion,37,FW,5(14),618,-,-,0.3,-,0.3,0.2,-,-,6.18
Nordin Amrabat,Watford,32,"M(CLR),FW",4(8),503,0.4,0.3,1.3,-,0.1,0.6,-,-,6.18
Éder,Swansea,31,FW,2(11),269,0.3,0.1,0.8,-,0.5,-,-,-,6.18
Bradley Johnson,Norwich,32,M(CL),1(3),151,1.3,-,1,-,0.8,0.3,-,-,6.18
Michel Vorm,Tottenham,35,GK,1,90,-,-,-,-,-,-,-,-,6.18
Danny Graham,Sunderland,33,FW,4(6),360,0.1,0.5,0.8,-,0.6,0.3,0.3,-,6.17
Marouane Chamakh,Crystal Palace,35,"AM(C),FW",1(9),251,0.7,0.1,0.7,-,0.3,0.3,0.2,-,6.17
Lewis Grabban,Norwich,31,"AM(C),FW",3(3),250,-,-,0.3,-,-,0.3,-,-,6.17
Yoan Gouffran,Newcastle United,33,"M(CLR),FW",2(6),224,0.8,0.8,0.4,0.1,0.4,0.3,0.3,-,6.16
Callum Connolly,Everton,21,"D(R),M(CR)",0(1),36,-,-,-,-,3,-,-,-,6.16
Sergi Canos,Liverpool,22,M(LR),0(1),9,1,-,1,-,-,-,-,-,6.16
Marc Wilson,Stoke,31,"D(CL),DMC",1(3),259,1.8,0.5,0.5,0.3,3.8,0.8,-,-,6.15
Giedrius Arlauskis,Watford,31,GK,0(1),23,-,-,-,-,1,-,-,-,6.15
Yohan Benalouane,Leicester,32,D(CR),0(4),66,-,1.5,0.8,-,1,-,0.5,-,6.15
Jordan Lyden,Aston Villa,23,Midfielder,2(2),153,0.5,1,0.3,-,1.5,0.5,-,-,6.15
Jakob Haugaard,Stoke,27,GK,4(1),405,-,-,-,-,0.6,0.2,-,-,6.14
James Wilson,Manchester United,23,FW,0(1),8,-,-,-,-,-,-,-,-,6.13
Eunan O'Kane,Bournemouth,28,DMC,6(10),752,0.6,0.5,0.4,-,0.8,0.6,0.1,-,6.13
Peter Odemwingie,Stoke,37,"AM(LR),FW",0(5),101,0.6,0.4,0.6,-,0.2,0.4,-,-,6.12
Manu García,Manchester City,21,M(CL),0(1),10,-,1,-,-,-,1,-,-,6.12
Tokelo Rantie,Bournemouth,28,FW,0(3),38,1,-,1,-,-,-,-,-,6.12
Josh Onomah,Tottenham,22,AM(CL),0(8),78,0.5,0.1,0.1,-,-,-,-,-,6.12
Charles N'Zogbia,Aston Villa,33,M(CR),0(2),41,0.5,-,0.5,-,-,-,-,-,6.12
Harrison Reed,Southampton,24,"D(R),M(CR)",0(1),10,1,-,-,-,-,-,-,-,6.11
João Teixeira,Liverpool,26,AM(CLR),0(1),3,1,-,-,-,-,-,-,-,6.11
Yann Kermorgant,Bournemouth,37,"AM(C),FW",0(7),125,-,0.3,-,-,0.1,-,-,-,6.10
Leon Osman,Everton,38,M(CLR),2(7),218,0.3,0.1,0.2,0.1,0.1,0.4,-,-,6.09
Patrick Bamford,Crystal Palace,25,"AM(CLR),FW",0(6),119,-,0.2,0.3,-,0.3,-,-,-,6.09
Andrej Kramaric,Leicester,28,"AM(CLR),FW",0(2),22,0.5,-,0.5,-,-,-,-,-,6.09
Kevin Nolan,West Ham,37,M(C),1(1),57,0.5,-,-,-,0.5,0.5,-,-,6.08
Steven Caulker,Liverpool,27,D(C),0(3),4,-,-,-,-,-,-,-,-,6.06
Juanmi,Southampton,26,"AM(CLR),FW",0(12),162,0.1,-,0.1,-,-,0.4,0.1,-,6.06
Marvin Emnes,Swansea,31,"AM(C),FW",1(1),66,0.5,0.5,-,-,-,0.5,-,-,6.06
Emmanuel Rivière,Newcastle United,29,FW,1(2),64,1,-,0.7,-,-,0.3,-,-,6.05
Víctor Ibarbo,Watford,29,"AM(LR),FW",0(4),65,0.5,-,0.5,-,0.5,0.8,-,-,6.04
Fraizer Campbell,Crystal Palace,31,FW,4(7),361,0.3,0.4,0.7,-,0.2,0.2,-,-,6.04
Alex Pritchard,Tottenham,26,AM(CLR),0(1),5,-,-,1,-,-,-,-,-,6.03
Nick Powell,Manchester United,25,"AM(CL),FW",0(1),16,-,-,-,-,-,-,-,-,6.03
Seydou Doumbia,Newcastle United,31,FW,0(3),29,-,-,-,-,-,-,-,-,6.03
Obbi Oularé,Watford,23,FW,0(2),5,-,-,0.5,-,-,-,-,-,6.03
Shaun MacDonald,Bournemouth,31,DMC,0(3),29,-,0.3,-,-,-,-,-,-,6.01
Jonathan Williams,Crystal Palace,25,AM(C),0(1),10,-,-,-,-,-,-,-,-,6.01
Patrick Roberts,Manchester City,22,AM(R),0(1),4,-,-,-,-,-,-,-,-,6.01
James Weir,Manchester United,23,Midfielder,0(1),1,-,-,-,-,-,-,-,-,6.00
Josh Cullen,West Ham,23,M(C),0(1),1,-,-,-,-,1,-,-,-,6.00
Rushian Hepburn-Murphy,Aston Villa,20,Forward,0(1),1,-,-,-,-,-,-,-,-,6.00
Will Keane,Manchester United,26,"AM(C),FW",0(1),4,-,-,-,-,-,-,-,-,6.00
Joseph Dodoo,Leicester,24,Midfielder,0(1),19,-,-,2,-,-,-,-,-,5.99
Sam Field,West Bromwich Albion,21,M(C),0(1),4,-,-,-,-,-,-,-,-,5.99
José Crespo,Aston Villa,32,"D(CL),M(R)",1,90,-,1,1,1,-,1,-,-,5.98
Adam Federici,Bournemouth,34,GK,6,496,-,-,-,-,0.8,0.3,-,-,5.98
Kyle Lafferty,Norwich,31,"AM(LR),FW",0(1),13,-,-,-,-,1,-,-,-,5.97
Gary Hooper,Norwich,31,FW,0(2),11,-,-,-,-,-,-,-,-,5.96
Tammy Abraham,Chelsea,21,FW,0(2),53,-,-,1,-,-,0.5,-,-,5.96
Ivan Toney,Newcastle United,23,Forward,0(2),10,-,-,-,-,-,0.5,-,-,5.94
Hiram Boateng,Crystal Palace,23,Midfielder,0(1),18,-,-,2,-,-,-,-,-,5.90
Adam Bogdan,Liverpool,31,GK,2,180,-,-,-,-,1,-,-,-,5.60
Pedro Chirivella,Liverpool,22,DMC,1,46,-,-,-,-,1,-,-,-,5.31
